email,domain,status,evidence,company,industry,city,role_category,region,last_contacted,last_subject,source_url,audited_on
jobsksa@eandenterpriseksa.sa,eandenterpriseksa.sa,VERIFIED,"delivered, no bounce",e& enterprise KSA,Telecom & Technology,Riyadh,,,"Sun, 09 Aug 2026 00:04:14 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
juffali@eajb.com.sa,eajb.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 11:09:50 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
jw@seekteachers.com,seekteachers.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:18:05 -0700 (PDT)",Application for Operations/Supply Chain Role,,2026-08-09
kbr-amcdehr@kbr.com,kbr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:46 -0700 (PDT)",Application for Operations/Supply-Chain Role at KBR,,2026-08-09
khobar-jobs@ic.edu.sa,ic.edu.sa,VERIFIED,"delivered, no bounce",International Technical College,Education,Al Khobar,,,"Sun, 09 Aug 2026 00:03:10 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/lksajobs,2026-08-09
klc.hr@alkafaa.com,alkafaa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 18:58:27 +0100","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
kuagh.hr@hyatt.com,hyatt.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 18:42:22 -0700",Application =?utf-8?b?4oCU?= Materials Clerk / Purchasing (Grand,,2026-08-09
linajebril@alibaba-inc.com,alibaba-inc.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Mon, 27 Jul 2026 09:09:08 +0000",Re: Follow-up Regarding Alibaba Cloud Services,,2026-08-09
mail@alandalus.com.sa,alandalus.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:15:51 -0700 (PDT)",Application for Logistics and Operations Position at Alandalus,,2026-08-09
malmanghy@panda.com.sa,panda.com.sa,DEAD,hard bounce (5.x.x),,,,General/Other,Saudi/GCC,"Fri, 31 Jul 2026 15:40:58 -0700","Automate Panda's active roles =?utf-8?b?4oCU?= one submission, 15",,2026-08-09
marketing.np@nesma.com,nesma.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:29 -0700","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
masheilalhamlaji@bfco.sa,bfco.sa,VERIFIED,"delivered, no bounce",BFCO,Food Services,Jubail,,,"Sat, 08 Aug 2026 19:46:14 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
middleeast@naukrigulf.com,naukrigulf.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 19:51:01 -0700",Partnership enquiry =?utf-8?b?4oCU?= AutoApply SA (recruitment,,2026-08-09
n.alsohaibani@salehiya.com,salehiya.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:30:58 +0100",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Operations_=28Health?=,,2026-08-09
nasser@masharee.com.sa,masharee.com.sa,VERIFIED,"delivered, no bounce",Masharee Real Estate,Real Estate,Riyadh,,,"Sun, 09 Aug 2026 00:32:30 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/atalla3,2026-08-09
nata_sa2030@outlook.com,outlook.com,VERIFIED,"delivered, no bounce",,,,,,"Sat, 08 Aug 2026 17:05:23 -0700 (PDT)",Fire Fighting Engineer =?utf-8?b?4oCT?= Jeddah,,2026-08-09
nationalizationteam@almarai.com,almarai.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 19:51:03 -0700",Supporting Saudization hiring targets =?utf-8?b?4oCU?= automated,,2026-08-09
nourah@hamat-bs.com,hamat-bs.com,VERIFIED,"delivered, no bounce",Hamat Business Services,Business Services,Riyadh,,,"Sat, 08 Aug 2026 21:44:24 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
oalkhunaizi@darwaemaar.com,darwaemaar.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 11:33:52 -0700",Industrial Engineer / Operations Application =?utf-8?b?4oCU?= Hasan,,2026-08-09
oalshehri@esnad-emdad.sa,esnad-emdad.sa,VERIFIED,"delivered, no bounce",Esnad Emdad,Facility Management,Riyadh,,,"Sun, 09 Aug 2026 00:04:37 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
pomsm_hr@hilton.com,hilton.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 18:42:44 -0700",Application =?utf-8?q?=E2=80=94_Purchasing_Officer_=28Hilton_KSA=29?=,,2026-08-09
qcc@qcc.com.sa,qcc.com.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 05:17:37 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
qiddiya-investment-company-1@jobs.workablemail.com,jobs.workablemail.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Sat, 1 Aug 2026 02:46:20 +0100",Application =?utf-8?q?=E2=80=94_Manager_Operational_Readiness_=28Qi?=,,2026-08-09
ran.recruiter@alarabi92.com,alarabi92.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Fri, 07 Aug 2026 07:55:59 -0700 (PDT)",Application: Industrial Engineer (Process Optimization) - Hassan Adam,,2026-08-09
rec@alojaimi.com,alojaimi.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:23:07 -0700",Application - Industrial Engineer / Operations | Hassan Adam,,2026-08-09
reception.ksa@leaders-fort.com,leaders-fort.com,VERIFIED,"delivered, no bounce",Leaders Fort,Engineering Consultancy,Riyadh,,,"Sat, 08 Aug 2026 21:17:38 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/tmhrjobs,2026-08-09
recruit@farm.com.sa,farm.com.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 18:23:08 +0100","Application - Supply Chain / Operations | Hassan Adam, Industrial",,2026-08-09
recruiting.ksa@mcdermott.com,mcdermott.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:31:41 -0700",Application =?utf-8?b?4oCU?= Operations / Supply Chain (McDermott,,2026-08-09
recruitment.ksa@naffco.com,naffco.com,VERIFIED,"delivered, no bounce",NAFFCO KSA,Fire Safety Equipment,Riyadh,,,"Sat, 08 Aug 2026 17:16:07 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/logscp,2026-08-09
recruitment.ksa@redtag.ae,redtag.ae,VERIFIED,"delivered, no bounce",RedTag KSA,Fashion Retail,Al Khobar,,,"Sat, 08 Aug 2026 20:42:17 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/lksajobs,2026-08-09
recruitment@abunayyanholding.com,abunayyanholding.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 18:41:45 -0700",Application =?utf-8?b?4oCU?= Procurement Coordinator (Abunayyan,,2026-08-09
recruitment@al-kabeer.com,al-kabeer.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 11:40:36 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Al_Kabeer_Company_=E2=80=94_Hassan_Adam_=28Riy,,2026-08-09
recruitment@aldowayan.com,aldowayan.com,VERIFIED,"delivered, no bounce",Aldowayan,Food & Industrial,Dammam,,,"Sat, 08 Aug 2026 18:18:41 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/m7asbah,2026-08-09
recruitment@algihaz.com,algihaz.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Sat, 1 Aug 2026 02:42:33 +0100",Application =?utf-8?q?=E2=80=94_Materials_Coordinator_=28Algihaz_Ho?=,,2026-08-09
recruitment@alguthmi.com,alguthmi.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:22:06 +0100",Application =?utf-8?b?4oCU?= Shipping & Logistics Specialist (Jeddah),,2026-08-09
recruitment@alic-steel.com,alic-steel.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@alinco.com.sa,alinco.com.sa,VERIFIED,"delivered, no bounce",Alinco,Electrical Contracting,Riyadh,,,"Sat, 08 Aug 2026 20:12:51 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/ksarejobs,2026-08-09
recruitment@almoosahospital.com.sa,almoosahospital.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:35 -0700 (PDT)",Application for Operations/Supply Chain Role at Almoosa Hospital,,2026-08-09
recruitment@alrajhibank.com.sa,alrajhibank.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:54:48 -0700",Application =?utf-8?b?4oCU?= Operations / Supply Chain (Al Rajhi,,2026-08-09
recruitment@aytb.com,aytb.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:26 -0700","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
recruitment@batook.com,batook.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:42 -0700 (PDT)",Application for Operations/Supply Chain Role at Batook,,2026-08-09
recruitment@bina-precast.com,bina-precast.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@bluerays.sa,bluerays.sa,UNTESTED,never emailed,Blue Rays,Technology & Venture Building,Riyadh,,,,,https://t.me/s/itcjobs,2026-08-09
recruitment@carepathconsulting.com,carepathconsulting.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@chalhoub.com,chalhoub.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 21:00:33 -0700",Faster shortlists for your Jeddah supply chain roles =?utf-8?b?4oCU?=,,2026-08-09
recruitment@citycement.sa,citycement.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 03:00:03 -0700 (PDT)",Application for Industrial Engineer Position at City Cement Company,,2026-08-09
recruitment@defaflogistics.com,defaflogistics.com,VERIFIED,"delivered, no bounce",Defa Logistics,Logistics,Jeddah,,,"Sat, 08 Aug 2026 19:44:16 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Logistics_Coordinator_=E2=80=93?=,https://t.me/s/tmknjobs,2026-08-09
recruitment@epc-ksa.com,epc-ksa.com,DEAD,hard bounce (5.x.x),,,,Oil&Gas,Intl,"Fri, 07 Aug 2026 11:30:29 -0700 (PDT)",=?utf-8?q?Application=3A_Oil_=26_Gas/Epc_=E2=80=94_Saudi_EPC_Contractor_=E2=80=94_Hassan_A,,2026-08-09
recruitment@eramtalent.com,eramtalent.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 09:46:36 -0700",Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=28Eastern_Prov?=,,2026-08-09
recruitment@esomfm.com,esomfm.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@flowpl.com,flowpl.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 15:43:34 -0700",Replace your TA hire with automation =?utf-8?b?4oCU?= saves you SAR,,2026-08-09
recruitment@flynas.com,flynas.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:31:53 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28Flynas?=,,2026-08-09
recruitment@futurehorizons.com.sa,futurehorizons.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@icmsksa.com,icmsksa.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@jesco.com.sa,jesco.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 12:18:03 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
recruitment@luberef.com,luberef.com,RISKY,soft bounce / deferred,,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 03:13:58 -0700 (PDT)",Job Application for Industrial Engineer Position at Luberef Saudi,,2026-08-09
recruitment@marafiq.com,marafiq.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:55:07 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28Marafi?=,,2026-08-09
recruitment@marafiq.com.sa,marafiq.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:29 -0700 (PDT)",Application for Operations/Supply Chain Role at Marafiq,,2026-08-09
recruitment@mobily.com.sa,mobily.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 03:54:51 +0100",Application =?utf-8?q?=E2=80=94_Operations_/_Supply_Chain_=28Mobily?=,,2026-08-09
recruitment@nadarestaurants.com,nadarestaurants.com,RISKY,soft bounce / deferred,,,,General/Other,Intl,"Fri, 07 Aug 2026 11:55:44 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_NADA_Restaurants_=E2=80=94_Hassan_Adam_=28Riya,,2026-08-09
recruitment@nadc.com.sa,nadc.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@qasmiinternational.com,qasmiinternational.com,RISKY,soft bounce / deferred,,,,General/Other,Intl,"Fri, 07 Aug 2026 12:05:49 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Qasmi_International_=E2=80=94_Hassan_Adam_=28R,,2026-08-09
recruitment@rawabiholding.com,rawabiholding.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:31:44 +0100",Application =?utf-8?b?4oCU?= Procurement / Supply Chain (Rawabi,,2026-08-09
recruitment@riyadhair.com,riyadhair.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:43:34 -0700 (PDT)",Application for Industrial Engineer Position at Riyadh Air,,2026-08-09
recruitment@sabic.com,sabic.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:31:15 -0700",Application =?utf-8?q?=E2=80=94_Procurement_/_Supply_Chain_=28SABIC?=,,2026-08-09
recruitment@savola.com,savola.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 19:51:02 -0700",Recruitment automation for Savola Group =?utf-8?b?4oCU?= 15+,,2026-08-09
recruitment@seder.sa,seder.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 09:46:36 -0700",Application =?utf-8?b?4oCT?= Industrial / Mechanical Engineer,,2026-08-09
recruitment@shadeco.com,shadeco.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 18:58:27 +0100","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
recruitment@shalfa.com.sa,shalfa.com.sa,UNTESTED,never emailed,,,,,,,,,2026-08-09
recruitment@sraco.com.sa,sraco.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:55:00 -0700",Application =?utf-8?q?=E2=80=94_Operations_/_Logistics_=28SRACO=29_?=,,2026-08-09
recruitment@technogroupme.com,technogroupme.com,VERIFIED,"delivered, no bounce",Techno Group Middle East,Industrial Chemicals,Dammam,,,"Sat, 08 Aug 2026 17:04:40 -0700 (PDT)",=?utf-8?b?2KPZhdmK2YYg2YXYs9iq2YjYr9i5IOKAkyDYp9mE2K/Zhdin2YU=?=,https://t.me/s/logscp,2026-08-09
recruitment@tes.com,tes.com,VERIFIED,"delivered, no bounce",,,,Education,Intl,"Fri, 07 Aug 2026 11:20:21 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_TES_=28Times_Educational=29_=E2=80=94_Hassan_A,,2026-08-09
recruitment@wecareksa.com,wecareksa.com,RISKY,soft bounce / deferred,,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 11:33:52 -0700",Healthcare Operations / Supply Chain Application =?utf-8?b?4oCU?=,,2026-08-09
recruitment@yanbucement.com,yanbucement.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 08:45:07 -0700 (PDT)",Application for Industrial Engineer Position at Yanbu Cement,,2026-08-09
s.alqablan@yr-global.com,yr-global.com,VERIFIED,"delivered, no bounce",YR Global,Conglomerate,Riyadh,,,"Sun, 09 Aug 2026 00:33:16 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
s.alwadi@nhc.sa,nhc.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 11:33:51 -0700",Industrial Engineer / Operations Application =?utf-8?b?4oCU?= Hasan,,2026-08-09
sacjobs@chevron.com,chevron.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:31:38 +0100",Application =?utf-8?b?4oCU?= Procurement / Supply Chain (Saudi,,2026-08-09
salhumood@sgn.com.sa,sgn.com.sa,DEAD,hard bounce (5.x.x),SGN,Shipping & Logistics,Dammam,,,"Sat, 08 Aug 2026 17:16:31 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/logscp,2026-08-09
salma.moharam@andalusiagroup.net,andalusiagroup.net,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 15:40:58 -0700",Automate hiring across all 17 departments =?utf-8?b?4oCU?= Andalusia,,2026-08-09
saudi.jobs@naqel.com.sa,naqel.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Fri, 07 Aug 2026 21:13:22 -0700 (PDT)","Logistics / Operations - Hasan Adam, Industrial Engineer (Jeddah)",,2026-08-09
saudiarabia@naukrigulf.com,naukrigulf.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 01:47:37 +0100",Candidate registration =?utf-8?b?4oCU?=,,2026-08-09
saudijobs@almeer-saudi.com,almeer-saudi.com,VERIFIED,"delivered, no bounce",Al Meer Technical Services,Contracting (Oil & Gas Projects),Jubail,,,"Sat, 08 Aug 2026 17:04:53 -0700 (PDT)",=?utf-8?b?2KPZhdmK2YYg2YXYs9iq2YjYr9i5IOKAkyDZhdi02KfYsdmK2Lkg2KM=?=,https://t.me/s/logscp,2026-08-09
scw@saudconsult.com,saudconsult.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 31 Jul 2026 20:24:21 -0700",Engineering recruitment automation for SaudConsult,,2026-08-09
service@deepseek.com,deepseek.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 13:56:19 -0700",Billing activation issue - $2 payment received but credits not,,2026-08-09
shakawa@salla.sa,salla.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 16:57:53 -0700 (PDT)","RE: Application for Logistics Position in Salla, Saudi Arabia",,2026-08-09
shaker@andalusiagroup.net,andalusiagroup.net,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 15:40:58 -0700",Automate hiring across all 17 departments =?utf-8?b?4oCU?= Andalusia,,2026-08-09
siec@siec.com.sa,siec.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 12:51:53 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
singh@useagentmail.com,useagentmail.com,VERIFIED,"delivered, no bounce",,,,,,"Fri, 24 Jul 2026 06:42:05 +0000",Re: Adam x Adi from AgentMail,,2026-08-09
sourcing2@menalimited.com,menalimited.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:05 -0700 (PDT)",Application for Operations/Supply Chain Role at MENA Limited,,2026-08-09
sp.enviroment@hotmail.com,hotmail.com,VERIFIED,"delivered, no bounce",,,,,,"Sat, 08 Aug 2026 17:05:29 -0700 (PDT)",Application =?utf-8?b?4oCT?= Industrial Engineer (West Region),,2026-08-09
support@deepseek.com,deepseek.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Sat, 25 Jul 2026 20:43:54 +0300",=?UTF-8?Q?Billing_=2F_Top=2Dup_delay_=E2=80=93_account_credit_not_added_?=,,2026-08-09
support@digitalocean.com,digitalocean.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Mon, 27 Jul 2026 14:19:28 +0300",Re: [DigitalOcean] Ticket #12617868: github student developer pack:,,2026-08-09
support@nana.sa,nana.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 02:20:25 -0700 (PDT)",Application for Logistics Position in Saudi Arabia,,2026-08-09
support@saudiceramics.com,saudiceramics.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:01:35 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Production_/_Industrial_Engineer_?=,,2026-08-09
support@zerobounce.net,zerobounce.net,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Sat, 1 Aug 2026 20:39:39 +0300",Re: [Request received] Action Required! Your ZeroBounce account has,,2026-08-09
talent.acquisition@drsulaimanalhabib.com,drsulaimanalhabib.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 19:30:56 -0700",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
talent@bazsteel.com,bazsteel.com,VERIFIED,"delivered, no bounce",Baz Steel,Steel Manufacturing,Jeddah,,,"Sun, 09 Aug 2026 09:43:20 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Process_/_Operations_Engineer_?=,https://t.me/s/lksajobs,2026-08-09
talent@indpt.com,indpt.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:42:12 +0100",Application =?utf-8?q?=E2=80=94_Supply_Chain_Manager_=28Riyadh=29_?=,,2026-08-09
tariq@kazsa.net,kazsa.net,VERIFIED,"delivered, no bounce",KAZSA,Food & Beverage,Riyadh,,,"Sat, 08 Aug 2026 21:45:11 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
tcc@tcc.com.sa,tcc.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 12:50:42 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
test@example.com,example.com,DEAD,hard bounce (5.x.x),,,,,,"Wed, 22 Jul 2026 07:46:12 -0700",=?UTF-8?Q?Application=3A_Industrial_Engineer_?=,,2026-08-09
test@x.com,x.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 09:46:15 -0700 (PDT)",=?utf-8?q?Application=3A_HSE_Officer_=E2=80=94_ACME_Co_=E2=80=94_Hassan_Adam?=,,2026-08-09
tm.ayanalghamdi@modernmills.com.sa,modernmills.com.sa,VERIFIED,"delivered, no bounce",Modern Mills,Food Manufacturing,Jeddah,,,"Sat, 08 Aug 2026 21:15:42 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
transport@aldrees.com,aldrees.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 21:21:34 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Logistics_=26_Fleet_Operations_Engi?=,,2026-08-09
valvolineglobalcareers@valvolineglobal.com,valvolineglobal.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:47:00 +0100",Application =?utf-8?q?=E2=80=94_Product/Supply_Chain_=28Valvoline_K?=,,2026-08-09
wadaef2019@abdulla-fouad.com,abdulla-fouad.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 19:33:50 +0100",Industrial Engineer / Operations Application =?utf-8?b?4oCU?= Hasan,,2026-08-09
wadaef@gtecorp.com,gtecorp.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:27 -0700","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
wecare@othaimmarkets.com,othaimmarkets.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:11:24 -0700 (PDT)",Application - Supply Chain / Warehouse Operations Engineer - Hassan,,2026-08-09
ymohammed@innovest.com.sa,innovest.com.sa,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 19:33:51 +0100",Industrial Engineer / Operations Application =?utf-8?b?4oCU?= Hasan,,2026-08-09
